X,Y,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Name,sector_name,Street_Address,City,County,State,Zip,PrimSource,source_desc,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
-120.534089999725,44.154107000174,21199,63050,Millican Solar Energy LLC,49893,Invenergy Services LLC,IPP Non-CHP,TBD,Prineville,Crook,Oregon,97754,solar,Solar = 71.4 MW,Solar Photovoltaic,70,71.4,,,,,,,,,,71.4,,,"EIA-860, EIA-860M and EIA-923",202305,-120.53409,44.154107
-76.7217000000512,43.2603399999815,21200,63051,Hollygrove CSG,61227,Nautilus Solar Solutions,IPP Non-CHP,7233 Route 104A,Red Creek,Wayne,New York,13143,solar,Solar = 2 MW,Solar Photovoltaic,2,2,,,,,,,,,,2,,,"EIA-860, EIA-860M and EIA-923",202305,-76.7217,43.26034
-74.0008140002897,42.7272880002725,21201,63052,Guildlerland CSG,61227,Nautilus Solar Solutions,IPP Non-CHP,4157 Becker Road,Guilderland,Albany,New York,12009,solar,Solar = 2 MW,Solar Photovoltaic,2,2,,,,,,,,,,2,,,"EIA-860, EIA-860M and EIA-923",202305,-74.000814,42.727288
-94.5480940004082,43.2066910000534,21202,63053,Palo Alto Wind Farm,12341,MidAmerican Energy Co,Electric Utility,"1405 25th St.,",Emmetsburg,Palo Alto,Iowa,50536,wind,Wind = 340 MW,Onshore Wind Turbine,340,340,,,,,,,,,,,340,,"EIA-860, EIA-860M and EIA-923",202305,-94.548094,43.206691
-117.965747999931,35.1413740002335,21203,63054,CalCity Solar 1,62885,"CalCity Solar 1, LLC",IPP Non-CHP,9101 Mendiburu Road,California City,Kern,California,93505,solar,Solar = 3 MW,Solar Photovoltaic,3,3,,,,,,,,,,3,,,"EIA-860, EIA-860M and EIA-923",202305,-117.965748,35.141374
-76.0892100003372,43.6348099999643,21204,63055,Howland CSG,61227,Nautilus Solar Solutions,IPP Non-CHP,5930 South Main Street,Sandy Creek,Oswego,New York,13145,solar,Solar = 2 MW,Solar Photovoltaic,2,2,,,,,,,,,,2,,,"EIA-860, EIA-860M and EIA-923",202305,-76.08921,43.63481
-74.0708599998216,42.8239499999631,21205,63056,Gifford CSG,61227,Nautilus Solar Solutions,IPP Non-CHP,132 Pattersonville Rynex Corne,Schenectady,Schenectady,New York,12306,solar,Solar = 2 MW,Solar Photovoltaic,2,2,,,,,,,,,,2,,,"EIA-860, EIA-860M and EIA-923",202305,-74.07086,42.82395
-73.595979999713,42.9140799998663,21206,63057,Czub CSG,61227,Nautilus Solar Solutions,IPP Non-CHP,141 Verbeck Ave,Schagticoke,Rensselaer,New York,12154,solar,Solar = 2 MW,Solar Photovoltaic,2,2,,,,,,,,,,2,,,"EIA-860, EIA-860M and EIA-923",202305,-73.59598,42.91408
-75.9867899998616,43.964139999789,21207,63058,Mereand CSG,61227,Nautilus Solar Solutions,IPP Non-CHP,20598 Old Rome Road,Watertown,Jefferson,New York,13601,solar,Solar = 2 MW,Solar Photovoltaic,2,2,,,,,,,,,,2,,,"EIA-860, EIA-860M and EIA-923",202305,-75.98679,43.96414
-77.3438790003902,42.7646880002609,21208,63059,Aegis CSG,61227,Nautilus Solar Solutions,IPP Non-CHP,5932 Monks Road,Canadaigua,Ontario,New York,14424,solar,Solar = 2 MW,Solar Photovoltaic,2,2,,,,,,,,,,2,,,"EIA-860, EIA-860M and EIA-923",202305,-77.343879,42.764688
-78.2904180004263,42.9813349999463,21209,63060,Pearl CSG,61227,Nautilus Solar Solutions,IPP Non-CHP,2901 Pearl Street,Batavia,Genesee,New York,14020,solar,Solar = 4 MW,Solar Photovoltaic,4,4,,,,,,,,,,4,,,"EIA-860, EIA-860M and EIA-923",202305,-78.290418,42.981335
-111.887656000243,39.840651999898,21210,63061,Clover Creek Solar Community Solar,61012,AES Distributed Energy,IPP Non-CHP,Goshen Canyon Rd,Mona,Juab,Utah,84645,solar,Solar = 80 MW,Solar Photovoltaic,80,80,,,,,,,,,,80,,,"EIA-860, EIA-860M and EIA-923",202305,-111.887656,39.840652
-83.8833859996801,32.5015580000103,21211,63062,Fort Valley State University Solar,7140,Georgia Power Co,Electric Utility,3351 Carver Drive,Fort Valley,Peach,Georgia,31030,solar,Solar = 10.8 MW,Solar Photovoltaic,10.8,10.8,,,,,,,,,,10.8,,,"EIA-860, EIA-860M and EIA-923",202305,-83.883386,32.501558
-82.823099999817,34.6778999999591,21212,63063,Duke Energy CHP at Clemson University,5416,"Duke Energy Carolinas, LLC",Electric Utility,140 Kite Hill Drive,Clemson,Pickens,South Carolina,29634,natural gas,Natural Gas = 12.5 MW,Natural Gas Fired Combustion Turbine,13.4,12.5,,,,,,,12.5,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-82.8231,34.6779
-82.5173830004175,35.5401200002345,21213,63064,Asheville-Rock Hill Battery,3046,Duke Energy Progress - (NC),Electric Utility,241 Rock Hill Road,Asheville,Buncombe,North Carolina,28803,batteries,Battery = 8.8 MW,Batteries,8.8,8.8,8.8,,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-82.517383,35.54012
-119.798580000384,36.7665500002867,21214,63068,SCCCD - Fresno Community College,62856,"Forefront Power, LLC",IPP Non-CHP,1101 E University Ave,Fresno,Fresno,California,93741,solar,Solar = 2.2 MW,Solar Photovoltaic,2.2,2.2,,,,,,,,,,2.2,,,"EIA-860, EIA-860M and EIA-923",202305,-119.79858,36.76655
-88.4625000000003,42.1640000001357,21215,63069,Harmony Road Solar,62856,"Forefront Power, LLC",IPP Non-CHP,13719 Harmony Rd,Huntley,McHenry,Illinois,60142,solar,Solar = 1.9 MW,Solar Photovoltaic,1.9,1.9,,,,,,,,,,1.9,,,"EIA-860, EIA-860M and EIA-923",202305,-88.4625,42.164
-88.3830000001626,42.1640000001357,21216,63070,Square Barn Solar,62856,"Forefront Power, LLC",IPP Non-CHP,650 Academic Dr,Algonquin,McHenry,Illinois,60102,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,,,,,,,,,,1.5,,,"EIA-860, EIA-860M and EIA-923",202305,-88.383,42.164
-88.2402539995587,42.1109250001557,21217,63071,Reed Road Solar,62856,"Forefront Power, LLC",IPP Non-CHP,10920 Reed Road,Lake In The Hills,McHenry,Illinois,60102,solar,Solar = 1.3 MW,Solar Photovoltaic,1.3,1.3,,,,,,,,,,1.3,,,"EIA-860, EIA-860M and EIA-923",202305,-88.240254,42.110925
-76.3977200002956,39.4180499999871,21218,63072,BTC2 Solar (CSG),61227,Nautilus Solar Solutions,IPP Non-CHP,11956 Philadelphia Road,Kingsville,Baltimore,Maryland,21087,solar,Solar = 2 MW,Solar Photovoltaic,2,2,,,,,,,,,,2,,,"EIA-860, EIA-860M and EIA-923",202305,-76.39772,39.41805
-88.3378000000176,41.8233000003088,21219,63073,Mooseheart School Solar,62856,"Forefront Power, LLC",IPP Non-CHP,17-31 James J. Davis Dr,Mooseheart,Kane,Illinois,60142,solar,Solar = 2 MW,Solar Photovoltaic,2,2,,,,,,,,,,2,,,"EIA-860, EIA-860M and EIA-923",202305,-88.3378,41.8233
-119.45769999968,36.6056300001413,21220,63074,Reedley Community College Solar,62856,"Forefront Power, LLC",IPP Non-CHP,995 N Reed Ave,Reedley,Fresno,California,93654,solar,Solar = 2.6 MW,Solar Photovoltaic,2.6,2.6,,,,,,,,,,2.6,,,"EIA-860, EIA-860M and EIA-923",202305,-119.4577,36.60563
-76.8009110001839,38.7892160000103,21221,63075,Upper Marlboro 1 CSG,61227,Nautilus Solar Solutions,IPP Non-CHP,7420 South Osborne Road,Upper Marlboro,Prince Georges,Maryland,20772,solar,Solar = 2 MW,Solar Photovoltaic,2,2,,,,,,,,,,2,,,"EIA-860, EIA-860M and EIA-923",202305,-76.800911,38.789216
-77.5348249995906,36.4864280003259,21222,63076,Gutenberg Solar,5248,Dominion Energy Inc.,Electric Utility,1701 Cornwallis Road,Garysburg,Northampton,North Carolina,27831,solar,Solar = 79.9 MW,Solar Photovoltaic,79.9,79.9,,,,,,,,,,79.9,,,"EIA-860, EIA-860M and EIA-923",202305,-77.534825,36.486428
-78.5812719997509,37.0184269996635,21223,63077,"Twittys Creek Solar, LLC",62627,Alchemy Renewable Energy,IPP Non-CHP,Hwy 59,Keysville,Charlotte,Virginia,23947,solar,Solar = 13.8 MW,Solar Photovoltaic,13.8,13.8,,,,,,,,,,13.8,,,"EIA-860, EIA-860M and EIA-923",202305,-78.581272,37.018427
-119.395220000441,35.214023000079,21224,63078,Eagle Creek,60059,ZGlobal Inc,IPP Non-CHP,27845 Highway 119,Taft,Kern,California,93268,solar,Solar = 3 MW,Solar Photovoltaic,3,3,,,,,,,,,,3,,,"EIA-860, EIA-860M and EIA-923",202305,-119.39522,35.214023
-73.8874160004422,42.6011450001012,21225,63079,Bethlehem Solar,61227,Nautilus Solar Solutions,IPP Non-CHP,1086 Delaware Avenue,New Scotland,Albany,New York,12067,solar,Solar = 1.7 MW,Solar Photovoltaic,1.7,1.7,,,,,,,,,,1.7,,,"EIA-860, EIA-860M and EIA-923",202305,-73.887416,42.601145
-114.947100000328,36.4339499997212,21226,63080,Harry Allen Solar Energy LLC,60639,AEP Renewables,IPP Non-CHP,10500 US Hwy 93,Apex,Clark,Nevada,98191,solar,Solar = 100 MW,Solar Photovoltaic,100,100,,,,,,,,,,100,,,"EIA-860, EIA-860M and EIA-923",202305,-114.9471,36.43395
-105.178400000438,35.6345700000425,21227,63081,San Miguel I Solar Energy Center,59300,PNM Resources,Electric Utility,250 NM Highway 250,Las Vegas,San Miguel,New Mexico,87701,solar,Solar = 10 MW,Solar Photovoltaic,10,10,,,,,,,,,,10,,,"EIA-860, EIA-860M and EIA-923",202305,-105.1784,35.63457
-105.173200000008,35.634709999781,21228,63082,San Miguel II Solar Energy Center,59300,PNM Resources,Electric Utility,250 NM Highway 250,Las Vegas,San Miguel,New Mexico,87701,solar,Solar = 10 MW,Solar Photovoltaic,10,10,,,,,,,,,,10,,,"EIA-860, EIA-860M and EIA-923",202305,-105.1732,35.63471
-78.7659100002802,37.3293600003402,21229,63083,Caden Energix Pamplin LLC,62834,Caden Energix Pamplin LLC,IPP Non-CHP,North side of Route 60,Appomattox,Appomattox,Virginia,24522,solar,Solar = 15.7 MW,Solar Photovoltaic,15.7,15.7,,,,,,,,,,15.7,,,"EIA-860, EIA-860M and EIA-923",202305,-78.76591,37.32936
-76.1942660001146,36.6241130002487,21230,63084,Caden Energix Hickory LLC,62835,Caden Energix Hickory LLC,IPP Non-CHP,Ballentine Rd,Chesapeake,Chesapeake City,Virginia,23322,solar,Solar = 32 MW,Solar Photovoltaic,32,32,,,,,,,,,,32,,,"EIA-860, EIA-860M and EIA-923",202305,-76.194266,36.624113
-76.4804530000099,39.2058039997476,21231,63085,White CSG,61227,Nautilus Solar Solutions,IPP Non-CHP,9155 Old Court Road,Baltimore,Baltimore,Maryland,21244,solar,Solar = 2 MW,Solar Photovoltaic,2,2,,,,,,,,,,2,,,"EIA-860, EIA-860M and EIA-923",202305,-76.480453,39.205804
-74.4967079996839,41.7393269997735,21232,63086,Frog Hollow CSG,61227,Nautilus Solar Solutions,IPP Non-CHP,208 Frog Hollow Road,Ellenville,Ulster,New York,12428,solar,Solar = 2 MW,Solar Photovoltaic,2,2,,,,,,,,,,2,,,"EIA-860, EIA-860M and EIA-923",202305,-74.496708,41.739327
-77.3376450004405,37.1778250003042,21233,63087,Caden Energix Rives Road LLC,62900,Caden Energix Rives Road LLC,IPP Non-CHP,3513 Rives Road,Petersburg,Prince George,Virginia,23805,solar,Solar = 19.7 MW,Solar Photovoltaic,19.7,19.7,,,,,,,,,,19.7,,,"EIA-860, EIA-860M and EIA-923",202305,-77.337645,37.177825
-75.2148609999385,38.1154019998984,21234,63089,Gibbons CSG,61227,Nautilus Solar Solutions,IPP Non-CHP,5844 Worcester Highway,Snow Hill,Worcester,Maryland,21863,solar,Solar = 2 MW,Solar Photovoltaic,2,2,,,,,,,,,,2,,,"EIA-860, EIA-860M and EIA-923",202305,-75.214861,38.115402
-93.2676300000409,45.4581190000941,21235,63090,Athens - Coopers Corner BESS,62731,"Gopher Energy Storage, LLC",IPP Non-CHP,26896 University Avenue Northw,Isanti,Isanti,Minnesota,55040,batteries,Battery = 3 MW,Batteries,3,3,3,,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-93.26763,45.458119
-122.053200000094,36.9910999998555,21236,63091,UC Santa Cruz Solar,62856,"Forefront Power, LLC",IPP Non-CHP,420 Hagar Dr.,Santa Cruz,Santa Cruz,California,95064,solar,"Battery = 1 MW, Solar = 1.8 MW","Batteries; Solar Photovoltaic;",2.8,2.8,1,,,,,,,,,1.8,,,"EIA-860, EIA-860M and EIA-923",202305,-122.0532,36.9911
-103.132441999939,40.6658299997346,21237,63092,Riverview Solar,62902,"Highline Services, LLC",Electric Utility,15778 County Road 370,Sterling,Logan,Colorado,80751,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,,,,,,,,,,1.5,,,"EIA-860, EIA-860M and EIA-923",202305,-103.132442,40.66583
-120.123484999879,34.4821749997551,21238,63094,Tajiguas Resource Recovery Project,62897,"MSB Investors, LLC",IPP CHP,282 Tajiguas Landfill Road,Goleta,Santa Barbara,California,93117,biomass,Biomass = 2.2 MW,Other Waste Biomass,2.2,2.2,,2.2,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-120.123485,34.482175
-96.9040719996881,31.5498679999324,21239,63100,Prairie Hill Wind Project,56201,Engie North America,IPP Non-CHP,606 FM 342,Mart,Limestone,Texas,76664,wind,Wind = 300 MW,Onshore Wind Turbine,300,300,,,,,,,,,,,300,,"EIA-860, EIA-860M and EIA-923",202305,-96.904072,31.549868
-99.0574500001782,26.6984199998705,21240,63101,Las Lomas Wind Project,56201,Engie North America,IPP Non-CHP,TBD,Falcon,Zapata,Texas,78564,wind,Wind = 201.6 MW,Onshore Wind Turbine,201.6,201.6,,,,,,,,,,,201.6,,"EIA-860, EIA-860M and EIA-923",202305,-99.05745,26.69842
-97.1039819996478,45.2676210000492,21241,63102,Dakota Range III Wind Project,56201,Engie North America,IPP Non-CHP,TBD,Summit,Grant,South Dakota,57266,wind,Wind = 153.6 MW,Onshore Wind Turbine,153.6,153.6,,,,,,,,,,,153.6,,"EIA-860, EIA-860M and EIA-923",202305,-97.103982,45.267621
-99.603836000209,44.4010399997386,21242,63103,Triple H Wind Project,56201,Engie North America,IPP Non-CHP,TBD,Highmore,Hyde,South Dakota,57266,wind,Wind = 250.2 MW,Onshore Wind Turbine,250.2,250.2,,,,,,,,,,,250.2,,"EIA-860, EIA-860M and EIA-923",202305,-99.603836,44.40104
-97.4774640000031,36.4001480001164,21243,63104,King Plains Wind Project,56201,Engie North America,IPP Non-CHP,TBD,Garber,Garfield,Oklahoma,73738,wind,Wind = 248.2 MW,Onshore Wind Turbine,248.2,248.2,,,,,,,,,,,248.2,,"EIA-860, EIA-860M and EIA-923",202305,-97.477464,36.400148
-87.5453399997844,44.2495979998995,21244,63105,Two Creeks Solar,20860,Wisconsin Public Service Corp,Electric Utility,6011 Irish Rd,Two Rivers,Manitowoc,Wisconsin,54241,solar,Solar = 150 MW,Solar Photovoltaic,150,150,,,,,,,,,,150,,,"EIA-860, EIA-860M and EIA-923",202305,-87.54534,44.249598
-73.5765680002096,41.6808789999839,21245,63106,Dover CSG,61227,Nautilus Solar Solutions,IPP Non-CHP,2302-2366 NY 22,Dover Plains,Dutchess,New York,12522,solar,Solar = 2 MW,Solar Photovoltaic,2,2,,,,,,,,,,2,,,"EIA-860, EIA-860M and EIA-923",202305,-73.576568,41.680879
-74.3129780000742,41.2652580002408,21246,63107,Howell CSG,61227,Nautilus Solar Solutions,IPP Non-CHP,2329-2447 Mt. Hope Road & Guym,Middletown,Orange,New York,10940,solar,Solar = 2 MW,Solar Photovoltaic,2,2,,,,,,,,,,2,,,"EIA-860, EIA-860M and EIA-923",202305,-74.312978,41.265258
-76.9939150001744,42.8914510000684,21247,63108,Strauss CSG,61227,Nautilus Solar Solutions,IPP Non-CHP,355 Carter Road,Geneva,Seneca,New York,14456,solar,Solar = 2 MW,Solar Photovoltaic,2,2,,,,,,,,,,2,,,"EIA-860, EIA-860M and EIA-923",202305,-76.993915,42.891451
-80.6789000003464,28.5289329998597,21248,63109,Discovery Solar Center,6452,Florida Power & Light Co,Electric Utility,Roberts Road,Merrit Island,Brevard,Florida,32953,solar,Solar = 74.5 MW,Solar Photovoltaic,74.5,74.5,,,,,,,,,,74.5,,,"EIA-860, EIA-860M and EIA-923",202305,-80.6789,28.528933
-80.3526190001265,26.7826549997178,21249,63110,Sabal Palm Solar Center,6452,Florida Power & Light Co,Electric Utility,19655 Antoinette Street,Loxahatchee,Palm Beach,Florida,33470,solar,Solar = 74.5 MW,Solar Photovoltaic,74.5,74.5,,,,,,,,,,74.5,,,"EIA-860, EIA-860M and EIA-923",202305,-80.352619,26.782655
-73.7097990004083,42.8993129998472,21250,63112,Ellsworth I CSG,61227,Nautilus Solar Solutions,IPP Non-CHP,100 Pruyn Hill Road,Mechanicville,Saratoga,New York,12118,solar,Solar = 2 MW,Solar Photovoltaic,2,2,,,,,,,,,,2,,,"EIA-860, EIA-860M and EIA-923",202305,-73.709799,42.899313
-114.504503999853,35.7911419997472,21251,63114,Mohave County Wind Farm,62916,Mohave County Wind Farm,IPP Non-CHP,20606 US 93,Willow Beach,Mohave,Arizona,86445,wind,Wind = 350 MW,Onshore Wind Turbine,350,350,,,,,,,,,,,350,,"EIA-860, EIA-860M and EIA-923",202305,-114.504504,35.791142
-93.1085199998623,44.6577900002718,21252,63116,Dakota Community Solar One LLC CSG,62915,Madison Energy Holdings LLC,IPP Non-CHP,2180 200th Street W,Farmington,Dakota,Minnesota,55024,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-93.10852,44.65779
-95.1500200002713,45.8433440002683,21253,63117,Douglas Todd Community Solar One LLC CSG,62915,Madison Energy Holdings LLC,IPP Non-CHP,5223 State Hwy 27 SE,Osakis,Douglas,Minnesota,56360,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-95.15002,45.843344
-94.3071799995545,45.0710600002402,21254,63118,Meeker Community Solar One LLC CSG,62915,Madison Energy Holdings LLC,IPP Non-CHP,22294 725th Ave,Dassel,Meeker,Minnesota,55325,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-94.30718,45.07106
-94.4942900002522,44.7191999999632,21255,63119,McLeod Community Solar One LLC CSG,62915,Madison Energy Holdings LLC,IPP Non-CHP,24612 70th St,Stewart,McLeod,Minnesota,55385,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-94.49429,44.7192
-94.2909299997826,44.2603499996898,21256,63120,Nicollet Community Solar One LLC,62915,Madison Energy Holdings LLC,IPP Non-CHP,51314 County Road 21,Courtland,Nicollet,Minnesota,56021,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-94.29093,44.26035
-94.4859599998777,45.6180399998605,21257,63121,Stearns Community Solar One LLC CSG,62915,Madison Energy Holdings LLC,IPP Non-CHP,34206 Smiley Drive,Albany,Stearns,Minnesota,55065,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-94.48596,45.61804
-94.1357799997518,45.5319899999851,21258,63122,Sherburne Community Solar One LLC CSG,62915,Madison Energy Holdings LLC,IPP Non-CHP,County Road 8 SE,Saint Cloud,Sherburne,Minnesota,56304,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-94.13578,45.53199
-105.660152000181,36.3713259999178,21259,63123,Syncarpha Taos,62905,"Syncarpha Taos I, LLC",IPP Non-CHP,218 Los Cordovas Road,Taos,Taos,New Mexico,87571,solar,Solar = 3.1 MW,Solar Photovoltaic,3.1,3.1,,,,,,,,,,3.1,,,"EIA-860, EIA-860M and EIA-923",202305,-105.660152,36.371326
-106.190105000141,36.331724000025,21260,63124,Syncarpha El Rito,62904,"Syncarpha El Rito I, LLC",IPP Non-CHP,1099 State Road 554,El Rito,Rio Arriba,New Mexico,87530,solar,Solar = 1.6 MW,Solar Photovoltaic,1.6,1.6,,,,,,,,,,1.6,,,"EIA-860, EIA-860M and EIA-923",202305,-106.190105,36.331724
-105.588421000128,36.8106679998634,21261,63125,Syncarpha Questa,62906,"Syncarpha Questa I, LLC",IPP Non-CHP,3174 State Highway 522,Cerro,Taos,New Mexico,87519,solar,Solar = 1.6 MW,Solar Photovoltaic,1.6,1.6,,,,,,,,,,1.6,,,"EIA-860, EIA-860M and EIA-923",202305,-105.588421,36.810668
-115.665593000341,32.6871950002257,21262,63127,Drew Solar LLC,62911,Drew Solar LLC,IPP Non-CHP,1590 Drew Road,Calexico,Imperial,California,92231,solar,Solar = 100 MW,Solar Photovoltaic,100,100,,,,,,,,,,100,,,"EIA-860, EIA-860M and EIA-923",202305,-115.665593,32.687195
-90.1953599998563,30.781840000107,21263,63128,Iris Solar LLC,62912,Iris Solar LLC,IPP Non-CHP,41217 Par Road 139,Franklinton,Washington,Louisiana,70438,solar,Solar = 50 MW,Solar Photovoltaic,50,50,,,,,,,,,,50,,,"EIA-860, EIA-860M and EIA-923",202305,-90.19536,30.78184
-78.3574000001361,43.2205000002503,21264,63129,Allis Medina Solar LLC CSG,61012,AES Distributed Energy,IPP Non-CHP,3962 Allis Road,Medina,Orleans,New York,14103,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202305,-78.3574,43.2205
-78.3558999995628,43.2255999999623,21265,63130,Beals Medina Solar LLC CSG,61012,AES Distributed Energy,IPP Non-CHP,3826 Beals Rd,Medina,Orleans,New York,14103,solar,Solar = 3.5 MW,Solar Photovoltaic,3.5,3.5,,,,,,,,,,3.5,,,"EIA-860, EIA-860M and EIA-923",202305,-78.3559,43.2256
-72.0445999999544,42.594999999884,21266,63131,West Street Solar 1 LLC,61012,AES Distributed Energy,IPP Non-CHP,959 West Street,Gardner,Worcester,Massachusetts,1440,solar,Solar = 5 MW,Solar Photovoltaic,5,5,,,,,,,,,,5,,,"EIA-860, EIA-860M and EIA-923",202305,-72.0446,42.595
-68.1636110004421,44.7225189999967,21267,63132,Weaver Wind,61219,Longroad Energy Services LLC,IPP Non-CHP,485 Bull Hill Rd,Township 16,Hancock,Maine,4634,wind,Wind = 72.6 MW,Onshore Wind Turbine,72.6,72.6,,,,,,,,,,,72.6,,"EIA-860, EIA-860M and EIA-923",202305,-68.163611,44.722519
-105.10742300042,41.095126000248,21268,63133,Roundhouse Wind Energy Project,62913,"Roundhouse Renewable Energy, LLC",IPP Non-CHP,939 I-80 Service Road,Cheyenne,Laramie,Wyoming,82059,wind,Wind = 226 MW,Onshore Wind Turbine,226,226,,,,,,,,,,,226,,"EIA-860, EIA-860M and EIA-923",202305,-105.107423,41.095126
-71.566825000078,41.6160899998621,21269,63136,Hopkins Hill CSG,61227,Nautilus Solar Solutions,IPP Non-CHP,725 Hopkins Hill Road,West Greenwich,Kent,Rhode Island,2817,solar,Solar = 14.3 MW,Solar Photovoltaic,14.3,14.3,,,,,,,,,,14.3,,,"EIA-860, EIA-860M and EIA-923",202305,-71.566825,41.61609
-86.9401569997551,40.4211419999177,21270,63137,Tippecanoe Solar Power Plant,15470,"Duke Energy Indiana, LLC",Electric Utility,555 Airport Rd,West Lafayette,Tippecanoe,Indiana,47906,solar,Solar = 1.6 MW,Solar Photovoltaic,1.6,1.6,,,,,,,,,,1.6,,,"EIA-860, EIA-860M and EIA-923",202305,-86.940157,40.421142
-94.1098360003729,45.5157060002265,21271,63138,USS Haven Solar LLC CSG,60531,Standard Solar,IPP Non-CHP,2480 37th Street SE,St. Cloud,Sherburne,Minnesota,56304,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-94.109836,45.515706
-94.1304100003408,45.5207899999672,21272,63139,USS White Cloud LLC CSG,60531,Standard Solar,IPP Non-CHP,3388 County Road 8 SE,St. Cloud,Sherburne,Minnesota,56304,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-94.13041,45.52079
-93.7682069996562,44.6814520001167,21273,63140,USS Westeros Solar LLC CSG,60531,Standard Solar,IPP Non-CHP,17795 Market Avenue,Belle Plaine,Carver,Minnesota,56011,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-93.768207,44.681452
-92.8138219998425,45.4914960001,21274,63141,USS Sunrise Solar LLC CSG,60531,Standard Solar,IPP Non-CHP,14401 375th Street,Taylors Falls,Chisago,Minnesota,55056,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-92.813822,45.491496
-94.6428599998286,45.4353799998415,21275,63142,USS Milkweed Solar LLC CSG,60531,Standard Solar,IPP Non-CHP,28550 Co Hwy 16,Paynesville,Stearns,Minnesota,56362,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-94.64286,45.43538
-92.6707499997237,44.2386550001844,21276,63143,USS Greenhouse Solar LLC CSG,60531,Standard Solar,IPP Non-CHP,49362 180th Avenue,Pine Island,Goodhue,Minnesota,55963,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-92.67075,44.238655
-94.0498660000394,45.6251199998735,21277,63144,USS Mayhew Solar LLC CSG,60531,Standard Solar,IPP Non-CHP,4006 55th Avenue NE,Sauk Rapids,Benton,Minnesota,56379,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-94.049866,45.62512
-92.9223430001984,45.3470080002767,21278,63145,USS Cheyenne Solar LLC CSG,60531,Standard Solar,IPP Non-CHP,8920 250th Street,Chisago City,Chisago,Minnesota,55013,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-92.922343,45.347008
-94.7489790003362,45.6716030000537,21279,63146,USS Midtown Solar LLC CSG,60531,Standard Solar,IPP Non-CHP,30710 County Road 157,Melrose,Stearns,Minnesota,56352,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-94.748979,45.671603
-95.1397879996407,45.498959999843,21280,63147,USS Monarch Solar LLC CSG,60531,Standard Solar,IPP Non-CHP,10380 County Rd 8,Brooten,Pope,Minnesota,56316,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-95.139788,45.49896
-94.7395209998325,45.1393019998762,21281,63148,USS Turkey Solar LLC CSG,60531,Standard Solar,IPP Non-CHP,51154 US-12,Atwater,Meeker,Minnesota,56209,solar,Solar = 1 MW,Solar Photovoltaic,1,1,,,,,,,,,,1,,,"EIA-860, EIA-860M and EIA-923",202305,-94.739521,45.139302
