gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1317930759	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/32033d844-20de-48ed-b83b-4b5983040f20	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	Carlisle	Pennsylvania	PRESENT	1	bc092ff0-02e4-11dc-991f-b8a03c50a862													7705930	7705930	PRESERVED_SPECIMEN	USNM	MAMM	USNM 577726	No Number			CC0_1_0		S. Baird			2023-10-02T11:45:24.400Z	StillImage	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1317912451	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/31f6554b3-a20b-44af-8ece-0268e0873069	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	New Haven	Connecticut	PRESENT	1	bc092ff0-02e4-11dc-991f-b8a03c50a862									1877-02-15T00:00:00	15	2	1877	7705930	7705930	PRESERVED_SPECIMEN	USNM	MAMM	USNM 194155	297			CC0_1_0		C. Merriam			2023-10-02T11:46:22.351Z	StillImage	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1317850598	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/31caac618-385b-438c-992d-5be2fd8f641a	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	Lake Kissimee	Florida	PRESENT	1	bc092ff0-02e4-11dc-991f-b8a03c50a862									1902-03-21T00:00:00	21	3	1902	7705930	7705930	PRESERVED_SPECIMEN	USNM	MAMM	USNM 111365	5164A			CC0_1_0		E. Mearns			2023-10-02T11:46:26.545Z	StillImage	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1317782567	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/319a6a3f7-871d-4aa1-8298-a81122ac136b	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	Carlisle	Pennsylvania	PRESENT	1	bc092ff0-02e4-11dc-991f-b8a03c50a862													7705930	7705930	PRESERVED_SPECIMEN	USNM	MAMM	USNM 577727	No Number			CC0_1_0		S. Baird			2023-10-02T11:45:21.021Z	StillImage	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1317757143	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/31886dac1-b3f2-4c2f-a4ec-018f5556b556	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	Carlisle	Pennsylvania	PRESENT	1	bc092ff0-02e4-11dc-991f-b8a03c50a862													7705930	7705930	PRESERVED_SPECIMEN	USNM	MAMM	USNM 577739	No Number			CC0_1_0		S. Baird			2023-10-02T11:46:21.529Z	StillImage	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1317444859	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/30abc1bc3-5cb1-4c29-be0f-4ed7545e21d0	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	Roan Mountain	North Carolina	PRESENT	1	bc092ff0-02e4-11dc-991f-b8a03c50a862									1892-08-04T00:00:00	4	8	1892	7705930	7705930	PRESERVED_SPECIMEN	USNM	MAMM	USNM 35502	No Number			CC0_1_0		C. Merriam			2023-10-02T11:45:14.228Z	StillImage	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1317377604	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/307bbe173-15d7-4d00-91c4-9b4a270b08c3	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	Hondo	Texas	PRESENT	1	bc092ff0-02e4-11dc-991f-b8a03c50a862									1996-06-01T00:00:00		6	1996	7705930	7705930	PRESERVED_SPECIMEN	USNM	MAMM	USNM 589132	KEB 327			CC0_1_0					2023-10-02T11:45:17.223Z	StillImage	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1317370244	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/307689c88-4040-468b-a39d-27b57d865747	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US	Carlisle	Pennsylvania	PRESENT	1	bc092ff0-02e4-11dc-991f-b8a03c50a862													7705930	7705930	PRESERVED_SPECIMEN	USNM	MAMM	USNM 577723	No Number			CC0_1_0		S. Baird			2023-10-02T11:45:12.422Z	StillImage	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1315087632	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/824294	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.871597	-96.096543	14.0						2014-08-09T00:00:00	9	8	2014	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	824294		Nick Ellis	2014-08-10T02:45:53	CC_BY_NC_4_0	Nick Ellis	Nick Ellis			2023-10-19T10:11:20.140Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1315081990	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4156445	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.28487	-95.834213							2016-05-29T15:48:16	29	5	2016	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	4156445		Elliot Greiner	2016-09-20T18:50:00	CC_BY_4_0	Elliot Greiner	Elliot Greiner			2023-10-19T10:13:15.908Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1315079694	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4148672	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.311346	-96.656256	61.0						2015-01-02T10:00:00	2	1	2015	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	4148672		clint_perkins	2016-09-19T17:26:12	CC_BY_NC_4_0	clint_perkins	clint_perkins			2023-10-19T10:39:14.341Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1315069248	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4112915	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.169811	-97.062312	29012.0						2016-06-05T07:23:00	5	6	2016	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	4112915		Phil Plank	2016-09-15T04:49:53	CC_BY_NC_4_0	Phil Plank	Phil Plank			2023-10-19T10:40:34.880Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1315065693	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4102493	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.755802	-96.761773							2016-09-11T09:50:00	11	9	2016	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	4102493		ceph0761	2016-09-13T20:42:26	CC_BY_NC_4_0	ceph0761	ceph0761			2023-10-19T10:12:42.830Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1315063457	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4095117	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Arkansas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.504072	-93.317248							2016-09-06T03:36:00	6	9	2016	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	4095117		mayfly1963	2016-09-12T18:38:54	CC_BY_4_0	mayfly1963	mayfly1963			2023-10-19T10:12:31.128Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1315062035	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4090597	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.56803	-95.662445							2016-09-10T16:04:51	10	9	2016	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	4090597		Beau Harger	2016-09-12T01:34:30	CC_BY_NC_4_0	Beau Harger	Beau Harger			2023-10-19T10:37:31.064Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1315058594	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4081152	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.581433	-95.649863							2016-09-10T15:17:07	10	9	2016	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	4081152		Beau Harger	2016-09-10T22:49:43	CC_BY_NC_4_0	Beau Harger	Beau Harger			2023-10-19T10:39:11.318Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1315054646	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4063894	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Louisiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.771397	-90.156104							2014-05-25T09:29:00	25	5	2014	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	4063894		Jody Shugart	2016-09-08T15:15:41	CC0_1_0	Jody Shugart	Jody Shugart			2023-10-19T11:05:25.852Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1315048723	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3200261	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.351525	-120.022728							2016-05-15T20:04:04	15	5	2016	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	3200261		Alyssa Semerdjian	2016-05-17T22:16:00	CC_BY_NC_4_0	Alyssa Semerdjian	Alyssa Semerdjian			2023-10-19T10:38:34.579Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1315048666	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3183429	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.352243	-119.986298	4636.0						2016-05-15T09:28:17	15	5	2016	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	3183429		Alyssa Semerdjian	2016-05-15T23:26:04	CC_BY_NC_4_0	Alyssa Semerdjian	Alyssa Semerdjian			2023-10-19T10:37:54.284Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1315048415	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3114793	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.663658	-95.806283							2016-05-02T11:46:00	2	5	2016	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	3114793		Kimberly Herbert	2016-05-06T22:06:59	CC_BY_NC_4_0	Kimberly Herbert	Kimberly Herbert			2023-10-19T10:28:22.957Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1315048414	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3114727	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.663658	-95.806283							2016-05-01T18:06:00	1	5	2016	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	3114727		Kimberly Herbert	2016-05-06T22:02:01	CC_BY_NC_4_0	Kimberly Herbert	Kimberly Herbert			2023-10-19T11:05:20.744Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1315048243	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3074431	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Arkansas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.504003	-93.316863	108.0						2016-05-01T12:35:35	1	5	2016	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	3074431		mayfly1963	2016-05-01T20:13:38	CC_BY_4_0	mayfly1963	mayfly1963			2023-10-19T10:11:39.923Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1315048205	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3066204	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.666287	-95.802033							2016-04-11T06:27:00	11	4	2016	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	3066204		Richard Heilbrun	2016-08-08T15:17:41	CC_BY_NC_4_0	Kimberly Herbert	Kimberly Herbert			2023-10-19T10:11:40Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1315048093	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3037301	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.412567	-97.782745	29.0						2016-03-25T00:00:00	25	3	2016	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	3037301		Laurel Mountain School's Inaturalist	2016-04-26T17:41:39	CC_BY_NC_4_0	Laurel Mountain School's Inaturalist	Laurel Mountain School's Inaturalist			2023-10-19T10:11:52.744Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1315046241	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/224747	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Tennessee	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.960638	-83.920739	24968.0						2013-03-28T19:16:16	28	3	2013	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	224747		charlabeck	2013-05-10T18:24:32	CC_BY_NC_4_0	charlabeck	charlabeck			2023-10-19T11:04:54.933Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1315046146	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2088146	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.19403	-95.04623	200.0						2015-10-08T00:00:00	8	10	2015	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	2088146		tnewman	2015-10-09T00:28:17	CC_BY_NC_4_0	tnewman	tnewman			2023-10-19T10:37:47.146Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1315046144	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2080834	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.531436	-102.254084	1765.0						2015-05-21T00:00:00	21	5	2015	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	2080834		Scott Loarie	2016-09-09T03:15:57	CC_BY_NC_4_0	bthompson128	bthompson128			2023-10-19T10:38:21.190Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1315045739	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1792410	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.540335	-98.444746	3696.0						2015-07-01T10:20:52	1	7	2015	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	1792410		Sam Kieschnick	2015-08-28T14:37:32	CC_BY_NC_4_0	ybelleny	ybelleny			2023-10-19T10:28:17.835Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1315045682	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1743058	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa	domesticus	SUBSPECIES	Sus scrofa domesticus Linnaeus, 1758	Sus scrofa domesticus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.956183	-121.349657	221.0						2015-07-10T17:59:55	10	7	2015	11374585	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	1743058		Elliot Greiner	2020-01-14T01:57:05	CC_BY_NC_4_0	drambo	drambo			2023-10-19T10:12:17.482Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1315045253	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1446886	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.610346	-94.449084	14624.0						2010-05-16T00:00:00	16	5	2010	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	1446886		Andy Newman	2015-05-02T19:11:26	CC_BY_NC_4_0	Andy Newman	Andy Newman			2023-10-19T11:05:04.211Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1315044899	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/114701	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.342706	-121.713413	7610.0						2012-08-19T00:00:00	19	8	2012	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	114701		James Maughn	2012-08-20T06:49:07	CC_BY_NC_4_0	James Maughn	James Maughn			2023-10-19T10:11:38.601Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1306590039	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4055734	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.047433	-99.140319	7681.0						2015-02-11T18:52:00	11	2	2015	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	4055734		Gabriella	2016-09-07T15:49:06	CC_BY_NC_4_0	Gabriella	Gabriella			2023-10-19T10:13:12.969Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1306580559	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4026205	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Oklahoma	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.137342	-94.692833							2016-09-02T15:18:00	2	9	2016	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	4026205		Cosmic Cat	2016-09-03T19:20:54	CC_BY_NC_4_0	Cosmic Cat	Cosmic Cat			2023-10-19T10:28:27.284Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1306573286	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1792389	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.540543	-98.444432	3726.0						2015-07-01T05:20:02	1	7	2015	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	1792389		Scott Loarie	2016-09-09T03:16:04	CC_BY_NC_4_0	ybelleny	ybelleny			2023-10-19T10:12:02.568Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1305175650	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4009443	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.870057	-97.948257	4.0						2016-08-31T19:54:00	31	8	2016	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	4009443		Jon McIntyre	2016-09-01T17:03:47	CC_BY_NC_4_0	Jon McIntyre	Jon McIntyre			2023-10-19T10:39:12.745Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1305174117	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4004135	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.233619	-96.900266	7544.0						2014-03-06T11:46:00	6	3	2014	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	4004135		Cullin	2016-09-01T03:58:42	CC_BY_NC_4_0	Cullin	Cullin			2023-10-19T11:05:30.049Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1305153949	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3936801	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.66094	-94.138776	29066.0						2016-08-21T13:39:00	21	8	2016	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	3936801		Cosmic Cat	2016-08-22T01:03:57	CC_BY_NC_4_0	Cosmic Cat	Cosmic Cat			2023-10-19T10:39:59.940Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1305140466	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3897936	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.239438	-96.816158	15.0						2016-08-16T03:51:00	16	8	2016	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	3897936		Jon McIntyre	2016-08-16T13:11:31	CC_BY_NC_4_0	Jon McIntyre	Jon McIntyre			2023-10-19T10:11:48.015Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
